Depth,Theta_Index,Theta_Value
9,153,-0.03456646295856439
9,154,0.042685045941223757
9,155,0.08776480108320744
9,156,0.012335843981392073
9,157,0.008637673235871552
9,158,0.19873328601297174
9,159,-0.07746503829104773
9,160,0.04717716390074202
9,161,0.018084480595551084
9,162,0.027681971263118745
9,163,0.03588086046873468
9,164,0.021668192743658995
9,165,0.0548032671869617
9,166,-0.04087270148380519
9,167,0.017260323482558824
9,168,0.057253627002256585
9,169,0.005823176006898324
9,170,0.004788480465945745
9,171,-0.053667814432556804
9,172,-0.04165896677841131
9,173,-0.051223390661210635
9,174,0.01733837837079266
9,175,0.06928902457194824
9,176,0.022729471093193097
9,177,0.11366056936583122
9,178,-0.019336707980918622
9,179,0.015111577003981618
9,180,-2.768745010844687
9,181,0.2201359321053979
9,182,-0.18348731827881012
9,183,-0.11314165402502152
9,184,-3.101271078558726
9,185,-0.1542950025991094
9,186,-0.3388386297050837
9,187,-0.09335450269881307
9,188,-0.09973707432713574
9,189,0.01655216753069998
9,190,-0.0752623620456569
9,191,0.06615733906094254
9,192,-0.018072778170984172
9,193,-0.10160301341730482
9,194,-0.17595811607992853
9,195,0.15178819275279332
9,196,-0.00535092562218661
9,197,-0.06713818182042038
9,198,0.026752005367457966
9,199,-0.0062994947559844175
10,0,3.1662260939983082
10,1,-0.0023130415701743635
10,2,3.1543610625707106
10,3,0.24239119454220687
10,4,-0.013735763455890221
10,5,0.14999268663591303
10,6,0.020182429043967064
10,7,0.03475547595988824
10,8,3.1353470421077825
10,9,0.10587826079866641
10,10,-0.042978627674609964
10,11,0.30750664607732214
10,12,-0.0739010044174663
10,13,-0.15609156671743385
10,14,2.399712806230626
10,15,0.27494965942396954
10,16,0.4060827349468876
10,17,-0.13385426826055236
10,18,6.1065842931922285
10,19,-0.22343724049193708
10,20,0.0437770884274619
10,21,0.10435957305296648
10,22,-0.2208141091860436
10,23,-0.28090039261928146
10,24,0.19605593494652712
10,25,-0.10688931367429674
10,26,0.07006951182550342
10,27,-0.08473166519044267
10,28,-0.2228036464646136
10,29,0.23691484794443635
10,30,0.14228316343865755
10,31,0.11103392373174434
10,32,-0.045619616699448036
10,33,-0.285031453626997
10,34,0.0631545300155346
10,35,0.046111004185366795
10,36,-0.0925038807027316
10,37,0.3174824729818526
10,38,-0.3569883529398544
10,39,0.014829126601831633
10,40,-0.0403162284978676
10,41,0.0887556557948408
10,42,-0.0022506883173782992
10,43,-0.20852023286390325
10,44,-0.12711426338932624
10,45,0.03125408253009699
10,46,-0.005494385514957963
10,47,-0.011912809289336026
10,48,-0.004180784612103947
10,49,-0.13315891402091237
10,50,0.02322287835192027
10,51,-0.2061361287693923
10,52,-0.0011962588733477912
10,53,-0.02711154704743694
10,54,0.30075629399837855
10,55,0.10381965368875398
10,56,-0.0009435859105731319
10,57,-0.13177615061569914
10,58,-0.11992868274689303
10,59,0.3566322621727782
10,60,0.026340199163594428
10,61,-0.05509091987826804
10,62,0.06782615227037439
10,63,-0.031831958991060214
10,64,0.005101140095386111
10,65,0.12804506707306867
10,66,0.004744769599210684
10,67,-0.2473448590100692
10,68,-0.023420804572423733
10,69,0.055082093950065615
10,70,-0.032138744494211884
10,71,0.15874353227150256
10,72,-0.0714075949972722
10,73,-0.053766667526045094
10,74,0.11567542114639007
10,75,-0.17204340996165862
10,76,0.08305157663621712
10,77,0.1625242447570842
10,78,-0.024319219838149313
10,79,0.08637151140046004
10,80,-0.05857406405732545
10,81,-0.04703081663581308
10,82,0.008417025333033125
10,83,-0.07580964509167704
10,84,-0.18113419929307534
10,85,-0.0727065746733288
10,86,0.06077129493013605
10,87,-0.021452817252460375
10,88,0.027973034318246253
10,89,0.20225885113651282
10,90,0.00745656877626058
10,91,0.021467499920908167
10,92,-0.10180452161253453
10,93,-0.06071033742342383
10,94,-0.04606945464968391
10,95,0.07229791815816561
10,96,0.005473105959000524
10,97,0.056808161643084575
10,98,0.04911388168561472
10,99,0.023099897386949664
10,100,0.005362665330108023
10,101,0.15743925920060436
10,102,-0.002936002086340237
10,103,0.04645929716279724
10,104,0.5874515383316213
10,105,-0.05885467709996143
10,106,0.025682316875502955
10,107,0.11601481844967776
10,108,-0.026340088464220656
10,109,-0.0030047687039419547
10,110,-0.01980129409481748
10,111,-0.021265372661761626
10,112,-0.22016137446967127
10,113,0.11437582038296076
10,114,-0.05240527694469619
10,115,-0.07623134731833153
10,116,-0.0448737160758546
10,117,-0.1060495876797651
10,118,-0.006955600394856319
10,119,0.016342665369305558
10,120,0.004241827146748358
10,121,-0.09708863808630089
10,122,0.013888245270516202
10,123,-0.19229178831611726
10,124,0.004178473300477156
10,125,-0.0012422250140942676
10,126,0.13345157664839002
10,127,-0.061238387076381136
10,128,-0.000639519819293849
10,129,0.005886046223655168
10,130,0.05568342055149183
10,131,-0.035754734919091834
10,132,-0.04072753234781785
10,133,-0.12701341539441413
10,134,0.10515294317174106
10,135,-0.025260346672736366
10,136,0.010748427354978477
10,137,0.02797377840099662
10,138,-0.04589671859872715
10,139,-0.14741860847573063
10,140,0.0010748147889325381
10,141,-0.0433593948634844
10,142,0.0014762167034407625
10,143,-0.031899397073327895
10,144,0.004253854967463351
10,145,0.03983095481017424
10,146,-0.006519396305378561
10,147,-0.040829074184730384
10,148,0.0064055695656840255
10,149,-0.029347359038900605
10,150,0.1295732765602884
10,151,0.10195919970369197
10,152,0.010859518510958737
10,153,-0.09447562458885739
10,154,0.020036075446661247
10,155,0.1048751005368129
10,156,0.014190774780167554
10,157,0.043252970772060965
10,158,0.2393775360713391
10,159,-0.0795712571827216
10,160,0.01891886471092895
10,161,0.010712849492579323
10,162,0.002690148773960649
10,163,0.07096177992266703
10,164,0.02283605321585379
10,165,0.09526918921726482
10,166,-0.029254406897981738
10,167,0.0031077615287318926
10,168,0.020435848478766113
10,169,0.002369411111222761
10,170,0.014156880562747082
10,171,-0.002680143513309406
10,172,-0.08348764704727737
10,173,-0.1416612676202596
10,174,-0.05011719206782652
10,175,0.03568878333894611
10,176,0.0216771803867894
10,177,0.08005824475306325
10,178,-0.07023551016918311
10,179,-0.04075875878511564
10,180,-0.07687594364841863
10,181,-0.004881944417548481
10,182,0.061088091299330315
10,183,0.0849583462294986
10,184,-0.010945588587283147
10,185,-0.0728668979814841
10,186,0.05652800819738478
10,187,-0.025521710602871058
10,188,0.04622581634612132
10,189,0.016261135754210915
10,190,0.014933916996307207
10,191,-0.09428016116868373
10,192,-0.018277866401514405
10,193,-0.006412238869689913
10,194,-0.007836000290726421
10,195,0.02031932479659713
10,196,0.04286720463567669
10,197,-0.0021794971813479565
10,198,0.008710344129346537
10,199,0.03899320399953005
10,200,-2.5379566853280933
10,201,0.24536100845044168
10,202,-0.4011712254305321
10,203,-0.07939397840976081
10,204,-3.115611980611107
10,205,-0.11981945924996887
10,206,-0.0550044638413689
10,207,-0.13685049957937423
10,208,-0.20270839113991967
10,209,0.01095347443720983
10,210,-0.10709618943669211
10,211,0.07668332931883523
10,212,-0.08310821069857341
10,213,-0.06676916148628328
10,214,-0.023291646947696292
10,215,0.19922935678457387
10,216,-0.016561667599050155
10,217,-0.0645880346921207
10,218,-0.022080563430622365
10,219,0.05164362530403405
11,0,3.2882896473897594
11,1,-0.045120325972797116
11,2,3.1887737105566725
11,3,0.19052551203558862
11,4,0.037155660213749726
11,5,0.1028498040257035
11,6,0.06971624145312154
11,7,-0.017596797184336484
11,8,3.16610907687204
11,9,0.1294899613801518
11,10,-0.03304879925556698
11,11,0.21757375002668874
11,12,-0.0771238426888624
11,13,-0.19037258668374904
11,14,1.6962223653903845
11,15,0.23574152211979907
11,16,0.9154741421805032
11,17,-0.15031536657284753
11,18,6.159935999494974
11,19,-0.1605904920059585
11,20,0.16182218313565108
11,21,0.1743674115746575
11,22,-0.41777539996882984
11,23,-0.3521909570851728
11,24,0.22039315538867585
11,25,-0.06773589029191106
11,26,0.2896987534075739
11,27,-0.05131644597372601
11,28,-0.3929214140006083
11,29,0.24601918652652766
11,30,0.10635994891852425
11,31,0.10830436638067022
11,32,-0.1308258303436234
11,33,-0.2549072469296466
11,34,0.4038741579721351
11,35,0.06521713072919971
11,36,-0.05113053237621177
11,37,0.28588723880755484
11,38,-0.6325521946038849
11,39,-0.025218694461275445
11,40,-0.040891661204494785
11,41,0.08555958043026936
11,42,0.05365738425415351
11,43,-0.18649244811363921
11,44,-0.3230056372336816
11,45,0.0875733994195786
11,46,-0.014345819731250353
11,47,-0.10222687131857565
11,48,-0.08206372201868271
11,49,-0.20772055292291322
11,50,-0.027087764544095897
11,51,-0.22846667032803777
11,52,0.05804367291865684
11,53,0.006178889152547806
11,54,0.305586176061181
11,55,0.1088682605005488
11,56,0.051567145155538084
11,57,-0.23872744270434001
11,58,-0.08199793754558087
11,59,0.3831251823078774
11,60,0.06159242097486497
11,61,-0.09460767196452773
11,62,0.15893030550503226
11,63,-0.04698079567246528
11,64,-0.017683048471545063
11,65,0.03586597900195929
11,66,0.02945063417099025
11,67,-0.2820830285824699
11,68,0.021020002446232578
11,69,0.05138169830745586
11,70,-0.006078481516218476
11,71,0.1579022986702622
11,72,-0.0540534376394984
11,73,-0.12318714882747583
11,74,0.06370739025047227
11,75,-0.15275233311465117
11,76,0.1633746029004717
11,77,0.15461609584457722
11,78,-0.08616204130567216
11,79,-0.00325051467407263
11,80,0.01737305501333265
11,81,-0.07778149799041241
11,82,-0.061778971351237125
11,83,0.010111339741158451
11,84,-0.19610657673513068
11,85,-0.09729194306982115
11,86,0.0021814158913651583
11,87,-0.1153561210893045
11,88,0.047190701235108774
11,89,0.11937867024199478
11,90,0.021066832615505012
11,91,-0.047371928244153864
11,92,-0.15457036063361382
11,93,-0.04630932207547434
11,94,-0.1535065425828341
11,95,0.012491005955976324
11,96,-0.036444071460771665
11,97,0.07388288646665635
11,98,-0.030090565209295584
11,99,0.07043623794912336
11,100,-0.0021556035648163333
11,101,0.22601152713919395
11,102,-0.04496430972540331
11,103,0.04466121446934005
11,104,0.9308386834603278
11,105,-0.0583583930446661
11,106,0.0675685453097304
11,107,0.06056329820176082
11,108,-0.0022021184656164875
11,109,-0.009914622251692875
11,110,-0.044909988214584785
11,111,-0.00867009222654307
11,112,-0.35367736798043903
11,113,0.11647761919156789
11,114,-0.09793856881491668
11,115,-0.0981150319985465
11,116,-0.1628313916787774
11,117,-0.12871458825271057
11,118,0.006130993022996731
11,119,0.0033004378161098943
11,120,-0.02076102640670648
11,121,-0.14068395539440168
11,122,0.015616365166338273
11,123,-0.19674719571147267
11,124,-0.05992964758772152
11,125,-0.0033317399465526967
11,126,0.1865508038996919
11,127,-0.037182650850844885
11,128,0.10698639154935684
11,129,-0.0091129801242663
11,130,0.1379444259323281
11,131,-0.028608753399437508
11,132,-0.08273866486710678
11,133,-0.05547906967761216
11,134,0.23212503350195005
11,135,-0.05139413202146272
11,136,0.04148538304601306
11,137,0.07945396522268096
11,138,-0.056694389879372954
11,139,-0.16199410722766364
11,140,-0.0420351203348903
11,141,-0.038354977482141596
11,142,0.030817475379570962
11,143,-0.0026583378361006308
11,144,-0.0971534242042638
11,145,0.04458893653030419
11,146,-0.0017014746186873255
11,147,-0.06596555378350011
11,148,0.009431317721167476
11,149,-0.0473864107634245
11,150,0.17393994374157715
11,151,0.12354326318403606
11,152,0.06604455043265192
11,153,-0.037595267702438255
11,154,0.05292265781931602
11,155,0.11890526184558604
11,156,-0.009331590512285904
11,157,0.15614973721039696
11,158,0.3436277483802156
11,159,-0.0770489750662088
11,160,0.01671657507034104
11,161,-0.03652897974736735
11,162,0.042005207735689394
11,163,0.07388671296343148
11,164,0.0912021004077435
11,165,0.07986051189174982
11,166,0.021371362448371952
11,167,-0.11049226082799772
11,168,0.020979952078608952
11,169,0.06157689251694107
11,170,0.03906601000340791
11,171,0.045431687621538756
11,172,-0.14443506268567594
11,173,-0.14083938840796142
11,174,-0.05750111668878221
11,175,0.09933097434812858
11,176,-0.03078117985873119
11,177,0.08468490994363552
11,178,-0.12535909757941813
11,179,-0.022979022911320816
11,180,-0.0814503798526429
11,181,-0.06342845624366934
11,182,0.06462470429180572
11,183,0.10968659164306464
11,184,-0.012891373031190126
11,185,-0.08462700853358766
11,186,0.06200725662320119
11,187,-0.05813900753667467
11,188,0.08959063228083154
11,189,-0.0023415074917963992
11,190,0.04111484166332308
11,191,-0.13367037202502344
11,192,0.15533126220971874
11,193,-0.00037465435993304353
11,194,-0.035512755856391125
11,195,0.06412389734606253
11,196,0.012285671789736953
11,197,-0.05158124287353393
11,198,0.09967094783530965
11,199,0.02733380820108353
11,200,-0.03355758485537579
11,201,-0.04784384204715723
11,202,0.024484717443143542
11,203,0.014465900590823748
11,204,0.01651100838767677
11,205,-0.03236099152674774
11,206,0.03734422228267053
11,207,-0.00403788669808456
11,208,0.0675759934088971
11,209,-0.04992207839524194
11,210,-0.044056646754599645
11,211,0.0073901437286284285
11,212,0.16484873409777343
11,213,0.07232551866550327
11,214,-0.0471240431602642
11,215,0.021464336891807132
11,216,0.032242892949495165
11,217,0.07086555415268735
11,218,0.11373756822178109
11,219,-0.05132798282898048
11,220,-2.353670341898087
11,221,0.18949589626833627
11,222,-0.23041055989849038
11,223,-0.07979353822207673
11,224,-3.0881261542057317
11,225,-0.1409938053745203
11,226,-0.09559490389235416
11,227,-0.13893388145350874
11,228,-0.33144468041514763
11,229,-0.049749151984369015
11,230,-0.1448818527565783
11,231,-0.042826730735413744
11,232,-0.13145994577131329
11,233,-0.009582103230935257
11,234,-0.02344105940748147
11,235,0.2137243468234005
11,236,0.013717869568990336
11,237,-0.009920670065938818
11,238,-0.05072057497102243
11,239,0.07946654037918784
12,0,3.2582838844629904
12,1,-0.03556984866293366
12,2,3.1834088963005094
12,3,0.20855175650741165
12,4,0.0019799810939007284
12,5,0.12739998603202568
12,6,0.01596195074878472
12,7,0.03328063982935508
12,8,3.1648678625300457
12,9,0.11965493655886625
12,10,-0.04859115312399658
12,11,0.24566090182260023
12,12,-0.011775428497810983
12,13,-0.18200763917568386
12,14,1.6658748776106171
12,15,0.28842674632249704
12,16,0.264772076902196
12,17,-0.08522124946216669
12,18,6.070284934882872
12,19,-0.20971598873174196
12,20,-0.035078663765599066
12,21,0.15151466402433145
12,22,-0.3700744450351012
12,23,-0.35814210045697864
12,24,0.1266125101999377
12,25,-0.028098881821064764
12,26,0.16742102849483953
12,27,-0.0005684541587896298
12,28,-0.030624187548672487
12,29,0.1507589871611641
12,30,0.05630137581494946
12,31,0.06575096024028668
12,32,-0.1495154636045325
12,33,-0.25213988363862866
12,34,0.06642276891979773
12,35,0.1042824335371633
12,36,-0.1336382543790579
12,37,0.19011492844669348
12,38,-0.6532823243086013
12,39,-0.13820368204704256
12,40,-0.0386387831378066
12,41,0.10183428638284026
12,42,-0.013100907424577509
12,43,-0.2035477644365724
12,44,-0.3940988192621316
12,45,0.12499757904340261
12,46,0.027257870874840384
12,47,-0.023514414160526055
12,48,-0.11519204774023556
12,49,-0.3005073216114495
12,50,-0.0732463279346082
12,51,-0.29338266090447923
12,52,0.10807750066315691
12,53,-0.02455947697336315
12,54,0.23142438959336237
12,55,0.10244578377153926
12,56,0.01869484465819323
12,57,-0.17772838535700747
12,58,-0.12607624676151358
12,59,0.33540737818379024
12,60,0.06764855066770584
12,61,-0.07677702748158502
12,62,0.17227220359727008
12,63,-0.02028637941748495
12,64,-0.0016116667575965529
12,65,0.04230317406138038
12,66,-0.0177335901788631
12,67,-0.28832402626210046
12,68,0.024378398527947244
12,69,0.08051034156419981
12,70,-0.015912344919284144
12,71,0.14676012563076818
12,72,-0.10957432390376254
12,73,-0.11368121018704694
12,74,0.29378156537027417
12,75,-0.10400245924968457
12,76,0.10403603718164658
12,77,0.13309297663748362
12,78,-0.11212722732434105
12,79,-0.008675727994884055
12,80,0.07205707887208887
12,81,-0.059718054514024
12,82,-0.03224023400318104
12,83,-0.06198357966122908
12,84,-0.1703289407674366
12,85,-0.13329012668250909
12,86,0.018989342422518457
12,87,-0.09718142765235421
12,88,-0.04604629043484896
12,89,0.18544323223406867
12,90,0.024983760219496443
12,91,-0.08520183761622419
12,92,-0.07747433491931041
12,93,0.0218583121187318
12,94,-0.06960602181922387
12,95,-0.05028854333872745
12,96,-0.0371476533389273
12,97,0.06350011190406997
12,98,0.019185297310353386
12,99,0.14184129981058374
12,100,0.013849440527029607
12,101,0.21882264653877453
12,102,0.01650944581526205
12,103,0.06650141484044775
12,104,0.9034890868578601
12,105,0.029130594355773025
12,106,0.05539641413754582
12,107,0.07100549499831582
12,108,0.030576842012647355
12,109,-0.06855840743857222
12,110,-0.014427508609876192
12,111,0.006462935579826266
12,112,-0.264508400411174
12,113,0.07309659362257195
12,114,-0.0064780652966288715
12,115,-0.11967690926061006
12,116,-0.19331266440815886
12,117,-0.1506220516208317
12,118,0.005180035725796325
12,119,-0.03715719518992217
12,120,-0.002311556356397293
12,121,-0.194495144509926
12,122,0.01564496090152891
12,123,-0.21440649978722565
12,124,-0.014239411003665893
12,125,0.02813812280174636
12,126,0.10477185260583036
12,127,-0.0464360969536611
12,128,0.010608548640065956
12,129,0.0013944264210790473
12,130,0.15769107946353456
12,131,-0.09630304900353023
12,132,-0.04331954471551929
12,133,-0.03308441276943381
12,134,0.2500693770883911
12,135,-0.002133478601199811
12,136,0.026224544537408433
12,137,0.006292223185648176
12,138,-0.04108024864723519
12,139,-0.15456871347033807
12,140,-0.005050839909900453
12,141,-0.054978540517654516
12,142,-0.0007247245626101891
12,143,-0.03383900568637443
12,144,-0.014239880256116728
12,145,0.048140561763116936
12,146,-0.023491221445726962
12,147,-0.05630349660773661
12,148,0.0638524610222354
12,149,-0.047595359860848584
12,150,0.050652483915448375
12,151,0.08739375231718574
12,152,-0.011574428013003948
12,153,-0.07393883124077369
12,154,0.024775907854836944
12,155,0.15328327718683232
12,156,0.0233072821021369
12,157,0.11918392096129538
12,158,0.16178231334848986
12,159,-0.05902871624029695
12,160,0.003738673496125
12,161,-0.0226215180693375
12,162,0.008667532006709526
12,163,0.04948295918523506
12,164,0.08425771592948
12,165,0.06559854561459785
12,166,0.015513098301626036
12,167,-0.09593351551061458
12,168,0.013105109208000268
12,169,0.09994390964993344
12,170,0.0035199630827013675
12,171,0.03364496570436346
12,172,-0.02554634589380203
12,173,-0.07016431474665502
12,174,-0.026980744318468197
12,175,0.01693162038317788
12,176,-0.03462949188801801
12,177,0.06578825380464381
12,178,-0.11512114348058344
12,179,-0.04179219312984609
12,180,0.14271473535720247
12,181,-0.04667318952238684
12,182,0.07240087081816385
12,183,0.14248771402147403
12,184,-0.05326740478657024
12,185,-0.06601067810600322
12,186,0.01009357104165941
12,187,-0.0009590420526853442
12,188,-0.03651219326776709
12,189,-0.00295152630119294
12,190,0.046959718498973145
12,191,-0.19401349037210197
12,192,0.2371197722546845
12,193,0.0737012148863021
12,194,0.012206236910945906
12,195,0.08735818595334555
12,196,0.013918007263263346
12,197,-0.058411678166273816
12,198,0.06888488942868448
12,199,0.0755606473694419
12,200,-0.053109757909891316
12,201,-0.025505105558523887
12,202,0.07353437996928036
12,203,-0.03178789238247157
12,204,0.058744556527229076
12,205,-0.07329865998572593
12,206,-0.03172937081814221
12,207,0.011903978868146295
12,208,0.061092865219426654
12,209,-0.047171694638018506
12,210,0.001140629366330853
12,211,0.10716768858464823
12,212,0.10260066711834528
12,213,0.03502288676939481
12,214,-0.08668508690130569
12,215,-0.05015656057687714
12,216,0.08868484688329473
12,217,0.1321194422893856
12,218,0.1237107685478591
12,219,-0.009014184747418275
12,220,-0.0025866431094444687
12,221,-0.045675651563281135
12,222,0.005170374978508552
12,223,0.035969059428182536
12,224,0.04500201475409773
12,225,0.02677194358697603
12,226,-0.029331368589457014
12,227,0.021013358751793998
12,228,0.01969720624618345
12,229,0.08447943440025463
12,230,0.03279753485207584
12,231,0.019036730194599526
12,232,-0.006185735679304311
12,233,0.03250226410783983
12,234,0.0014254053657197334
12,235,0.002524042577841337
12,236,0.028692314003557977
12,237,-0.013331148550997598
12,238,0.015140844648312043
12,239,-0.013217590410498496
12,240,-2.4837995291059904
12,241,0.1564159687319046
12,242,-0.18013094410365604
12,243,-0.10347888705193073
12,244,-3.101721242476878
12,245,-0.13751919659633888
12,246,-0.044595092409575356
12,247,-0.1468947133309637
12,248,-0.2577365945549504
12,249,-0.08251491107619668
12,250,-0.1557155794139639
12,251,-0.029484465403379095
12,252,-0.09462967519056348
12,253,-0.07971683460235296
12,254,-0.05914063809821995
12,255,0.1682305099109857
12,256,0.08582800095705923
12,257,-0.010639698976032173
12,258,-0.13653831462686689
12,259,0.09063827132482549
