Depth,Theta_Index,Theta_Value
12,218,0.0005984200507937062
12,219,-0.09167316358280202
12,220,0.05934906540141973
12,221,0.00029976876180031685
12,222,-0.024356677148089173
12,223,0.07930222652876541
12,224,0.05082853565582417
12,225,-0.03735024117927824
12,226,0.028567470492296874
12,227,-0.0008323848599704404
12,228,0.02268717089783205
12,229,-0.03598649809887757
12,230,0.0020859475376710256
12,231,-0.029846628694934197
12,232,0.0030234806913568405
12,233,0.1301645845319349
12,234,0.2023116345558848
12,235,0.06317647850989502
12,236,-0.008569123986930402
12,237,0.007419771565382055
12,238,-0.00044031922436877253
12,239,0.03644634221044165
12,240,-0.013379676881874237
12,241,-0.05552465150978393
12,242,0.009297878692247016
12,243,-0.1453606976477645
12,244,-0.003923654875332851
12,245,0.04556144666203346
12,246,0.0009620148658113694
12,247,0.03256643607697533
12,248,0.011119212017534668
12,249,0.05675910382370995
12,250,-0.0008126644149891438
12,251,-0.0732669072164951
12,252,-0.00835550508705055
12,253,0.09924266179355205
12,254,-0.009172019095904892
12,255,0.057599077824131664
12,256,-0.02154668465333128
12,257,0.021025992903055173
12,258,0.09670820385455466
12,259,-0.004975711467588216
12,260,-0.023715545339134635
12,261,0.00628590754619444
12,262,0.2745485253737075
12,263,-0.05261011548097652
12,264,0.07615268777903465
12,265,0.021958401895012386
12,266,0.001261279340306712
12,267,0.02206438214842149
12,268,0.004501490872599811
12,269,-0.06826558759634231
12,270,0.009632596700932678
12,271,0.010913587787259729
12,272,-0.0026724582446699444
12,273,0.03839137249802241
12,274,0.00842497412423918
12,275,0.0050765594483410436
12,276,-0.009568404371746095
12,277,0.020285039190151677
12,278,0.026041133368423074
12,279,0.026236108829571857
12,280,0.07744602547212774
12,281,0.04916374663686142
12,282,0.02197505027316774
12,283,-0.00848062973870162
12,284,0.02848523875929685
12,285,0.01507412633154944
12,286,0.03895834010146117
12,287,0.03927237799470827
12,288,0.13336744945716633
12,289,-0.2612263157285531
12,290,-0.003404183083037481
12,291,0.2586432543420652
12,292,-0.005911336246646528
12,293,0.036459722482387866
12,294,3.4924541749975027
12,295,0.18871975749430747
12,296,0.006343583904393382
12,297,0.07722091543614763
12,298,0.04653869648884362
12,299,-0.10916348477612244
12,300,0.01451263453624702
12,301,-0.1754928534907389
12,302,0.02486609612191941
12,303,0.1709628698729283
12,304,-0.0012291836103418064
12,305,0.20006861778440577
12,306,-0.546274328253751
12,307,-0.11584404228761595
12,308,-0.0014127910653978567
12,309,0.09099925291681797
12,310,0.1346523530259601
12,311,-0.06775159796436105
